Household ID,State,Congressional District,Household Weight,Household Size,Number of Dependents,Employment Income,Adjusted Gross Income,Num with Valid SSN,Num without Valid SSN,Baseline Federal Tax Liability,Baseline State Tax Liability,Baseline Net Income,Baseline Benefits,Baseline Medicaid,Baseline ACA PTC,Baseline CHIP,Baseline Total Benefits,Change in federal tax after Tax Rate Reform,Change in state tax after Tax Rate Reform,Change in net income after Tax Rate Reform,Change in benefits after Tax Rate Reform,Change in federal tax after Standard Deduction Reform,Change in state tax after Standard Deduction Reform,Change in net income after Standard Deduction Reform,Change in benefits after Standard Deduction Reform,Change in federal tax after Exemption Reform,Change in state tax after Exemption Reform,Change in net income after Exemption Reform,Change in benefits after Exemption Reform,Change in federal tax after CTC SSN Requirement,Change in state tax after CTC SSN Requirement,Change in net income after CTC SSN Requirement,Change in benefits after CTC SSN Requirement,Change in federal tax after CTC Expansion,Change in state tax after CTC Expansion,Change in net income after CTC Expansion,Change in benefits after CTC Expansion,Change in federal tax after CDCC Reform,Change in state tax after CDCC Reform,Change in net income after CDCC Reform,Change in benefits after CDCC Reform,Change in federal tax after QBI Deduction Reform,Change in state tax after QBI Deduction Reform,Change in net income after QBI Deduction Reform,Change in benefits after QBI Deduction Reform,Change in federal tax after AMT Reform,Change in state tax after AMT Reform,Change in net income after AMT Reform,Change in benefits after AMT Reform,Change in federal tax after Miscellaneous Reform,Change in state tax after Miscellaneous Reform,Change in net income after Miscellaneous Reform,Change in benefits after Miscellaneous Reform,Change in federal tax after Casualty Loss Repeal,Change in state tax after Casualty Loss Repeal,Change in net income after Casualty Loss Repeal,Change in benefits after Casualty Loss Repeal,Change in federal tax after Other Itemized Deductions Reform,Change in state tax after Other Itemized Deductions Reform,Change in net income after Other Itemized Deductions Reform,Change in benefits after Other Itemized Deductions Reform,Change in federal tax after Limitation on Itemized Deductions Reform,Change in state tax after Limitation on Itemized Deductions Reform,Change in net income after Limitation on Itemized Deductions Reform,Change in benefits after Limitation on Itemized Deductions Reform,Change in federal tax after Estate Tax Reform,Change in state tax after Estate Tax Reform,Change in net income after Estate Tax Reform,Change in benefits after Estate Tax Reform,Change in federal tax after SALT Cap Reform,Change in state tax after SALT Cap Reform,Change in net income after SALT Cap Reform,Change in benefits after SALT Cap Reform,Change in federal tax after Tip Income Exemption,Change in state tax after Tip Income Exemption,Change in net income after Tip Income Exemption,Change in benefits after Tip Income Exemption,Change in federal tax after Overtime Exemption,Change in state tax after Overtime Exemption,Change in net income after Overtime Exemption,Change in benefits after Overtime Exemption,Change in federal tax after Senior Deduction,Change in state tax after Senior Deduction,Change in net income after Senior Deduction,Change in benefits after Senior Deduction,Change in federal tax after Auto Loan Interest,Change in state tax after Auto Loan Interest,Change in net income after Auto Loan Interest,Change in benefits after Auto Loan Interest,Change in federal tax after SNAP Takeup Reform,Change in state tax after SNAP Takeup Reform,Change in net income after SNAP Takeup Reform,Change in benefits after SNAP Takeup Reform,Change in federal tax after ACA Takeup Reform,Change in state tax after ACA Takeup Reform,Change in net income after ACA Takeup Reform,Change in benefits after ACA Takeup Reform,Change in federal tax after Medicaid Takeup Reform,Change in state tax after Medicaid Takeup Reform,Change in net income after Medicaid Takeup Reform,Change in benefits after Medicaid Takeup Reform,Final Federal Tax Liability,Final State Tax Liability,Final Net Income,Final Total Benefits,Total change in federal tax,Total change in state tax,Total change in net income,Total change in benefits,Percentage change in federal tax,Percentage change in state tax,Percentage change in net income,Percentage change in benefits,State Code
2675000,MD,2404,33.06463623046875,1,0.0,0.0,2771.900634765625,1,0,0.0,0.0,43629.6953125,20833.314453125,0.0,0.0,0.0,20833.314453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43629.6953125,20833.314453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MD
2675001,MD,2404,0.09937319904565811,3,1.0,191903.515625,194787.375,3,0,25999.34375,7942.9853515625,173970.875,0.0,0.0,0.0,0.0,0.0,-4130.12109375,0.0,4130.125,0.0,-3752.6298828125,0.0,3752.625,0.0,2889.1298828125,0.0,-2889.125,0.0,0.0,0.0,0.0,0.0,-2200.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1412.080078125,0.0,1412.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17393.642578125,7942.9853515625,182576.578125,0.0,-8605.701171875,0.0,8605.703125,0.0,-33.09968610986576,0.0,4.946634769439697,0.0,MD
2675002,MD,2404,12.470815658569336,1,0.0,2787.483154296875,2787.483154296875,1,0,0.0,0.0,11059.7138671875,389.11334228515625,8096.35986328125,0.0,0.0,8485.473205566406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11059.7138671875,8485.473205566406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MD
2675003,MD,2404,0.01206178031861782,2,0.0,0.0,12100.9921875,2,0,0.0,0.0,83709.484375,31546.17578125,0.0,8506.0126953125,0.0,40052.1884765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83709.484375,40052.1884765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MD
2675004,MD,2404,151.507080078125,4,2.0,51055.04296875,51139.75,4,0,-4492.1015625,-117.04608154296875,66146.25,8407.8310546875,3484.193115234375,0.0,0.0,11892.024169921875,0.0,0.0,0.0,0.0,-121.88232421875,0.0,121.8828125,0.0,681.88232421875,0.0,-681.8828125,0.0,0.0,0.0,0.0,0.0,-2081.88232421875,0.0,2081.8828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6013.98388671875,-117.04608154296875,67668.1328125,11892.024169921875,-1521.88232421875,0.0,1521.8828125,0.0,-33.879072034421526,0.0,2.3007848262786865,0.0,MD
2675005,MD,2404,0.35506075620651245,1,0.0,0.0,13062.8525390625,1,0,0.0,0.0,49894.546875,18415.65234375,0.0,0.0,0.0,18415.65234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49894.546875,18415.65234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MD
2675006,MD,2404,0.01755012944340706,3,0.0,98534.03125,98534.03125,3,0,9064.99609375,3054.474365234375,118684.125,4621.6279296875,33290.03564453125,0.0,0.0,37911.66357421875,-1502.79931640625,0.0,1502.796875,0.0,-1716.0,0.0,1716.0,0.0,1166.0,0.0,-1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.16357421875,0.0,133.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8096.359375,-8096.35986328125,6879.033203125,3054.474365234375,112773.734375,29815.3037109375,-2185.962890625,0.0,-5910.390625,-8096.35986328125,-24.11432799328116,0.0,-4.979933261871338,-21.355854900514196,MD
2675007,MD,2404,0.23545193672180176,2,0.0,148774.984375,263880.375,2,0,43991.3671875,11102.361328125,242628.109375,30605.556640625,0.0,0.0,0.0,30605.556640625,-500.07421875,0.0,500.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09765625,0.0,0.09375,0.0,-5960.4375,0.0,5960.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1136.77734375,0.0,1136.78125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36393.98046875,11102.361328125,250225.5,30605.556640625,-7597.38671875,0.0,7597.390625,0.0,-17.270176410677166,0.0,3.1312904357910156,0.0,MD
2675008,MD,2404,0.0716307982802391,2,0.0,0.0,36260.6171875,2,0,575.8031616210938,0.0,131093.875,53715.5859375,0.0,0.0,0.0,53715.5859375,0.0,0.0,0.0,0.0,-575.8031616210938,0.0,575.796875,0.0,75.80318450927734,0.0,-75.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.80318450927734,0.0,75.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131669.671875,53715.5859375,-575.8031616210938,0.0,575.796875,0.0,-100.0,0.0,0.43922486901283264,0.0,MD
2675009,MD,2404,50.0486946105957,4,1.0,276.281494140625,339.1540470123291,4,0,-315.9147644042969,-721.7721557617188,138085.34375,75254.6640625,11580.552978515625,0.0,0.0,86835.21704101562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-315.9147644042969,-721.7721557617188,138085.34375,86835.21704101562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MD
